pid	trial_id	Subject	Session	Trial	Time	Trial_Start	Trial_End	Dots_Shown	Dots_Counted	Score	Dot_Width	Dot_Height	dl_x	dl_y
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	808	837
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	675	1023
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	51	466
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	266	995
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	356	262
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1481	439
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1006	759
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	884	617
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1255	571
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1645	76
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	779	705
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	349	770
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	178	933
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	313	32
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1410	700
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	638	269
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	428	214
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	722	914
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	47	1038
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	891	406
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	100	320
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1407	105
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	415	863
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	473	130
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	622	151
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1575	603
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	84	634
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1083	520
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1134	580
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1194	630
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	397	1042
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	589	133
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	206	503
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1512	719
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	374	199
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	418	660
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	381	698
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1091	316
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1668	995
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	543	153
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1127	760
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	368	548
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	958	1055
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1491	1047
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1168	248
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	571	952
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	278	681
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	968	219
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1616	430
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1471	884
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	710	67
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1396	226
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	777	177
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	779	992
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1414	63
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1482	28
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	314	82
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	84	417
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1318	560
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	479	669
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	281	814
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	855	457
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1319	256
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	968	572
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1224	186
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1325	451
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1081	780
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	112	68
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	362	274
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1126	638
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1003	572
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	604	97
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	79	822
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1353	708
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1279	431
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1557	68
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1122	496
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	175	641
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	424	300
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	182	469
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	105	616
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1272	561
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1543	36
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	583	527
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	314	199
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	1421	774
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	941	977
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	55	47
8	543	ls	2	14	0.3333333333333333	1523483800.202499	1523483800.538642	70	45	0.6428571428571428	8	8	605	575
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	375	798
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	566	395
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1599	158
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	333	1023
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1703	758
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1506	894
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1076	680
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1300	441
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	469	713
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	239	190
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	785	1008
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	312	470
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	801	914
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	559	155
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	851	903
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	831	715
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	927	646
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1518	209
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	156	337
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	440	422
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1697	42
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1111	1008
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1173	1016
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1707	949
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	214	686
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	621	852
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	108	304
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1047	545
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1466	79
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1138	656
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1189	470
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1344	619
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	898	1043
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	909	698
8	544	ls	2	15	0.3333333333333333	1523483805.511953	1523483805.849225	35	25	0.7142857142857143	8	8	1163	812
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	911	930
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	128	829
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	434	126
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1338	339
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1223	268
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	722	770
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	909	462
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1214	795
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	621	394
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	277	448
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1483	1059
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	651	446
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	159	322
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	510	1058
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	950	1009
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	504	769
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	504	246
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1688	741
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	483	287
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	437	59
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	444	961
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1686	54
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1560	342
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1417	577
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	359	746
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1566	205
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1418	130
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1000	288
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1329	397
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1413	274
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1332	425
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1123	41
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	1628	491
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	70	386
8	545	ls	2	0	3.0	1523483818.887566	1523483821.893217	35	30	0.8571428571428572	8	8	561	24
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1183	159
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1053	75
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1265	704
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	184	497
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1212	405
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1594	471
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1618	886
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	264	38
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1691	441
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	239	644
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	743	471
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	258	792
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	769	324
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	654	616
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	789	286
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	843	58
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1529	438
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	142	216
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1547	765
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1704	339
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1543	664
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	819	876
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	153	839
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1471	890
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	27	416
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	515	495
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	988	534
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1121	606
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	936	112
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1535	890
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	363	729
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1410	344
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	923	830
8	546	ls	2	1	3.0	1523483828.341948	1523483831.345753	34	30	0.8823529411764706	8	8	1688	694
8	547	ls	2	2	3.0	1523483837.944107	1523483840.952493	19	20	0.9473684210526316	8	8	1637	729
